FileType,RowId,ActivityId,Time,LatitudeDegrees,LongitudeDegrees,DistanceMeters,AltitudeMeters,HeartRate,Cadence,Watts,Speed
gpx,0003534,_stravawithpowerfromkinomapappexample,2020-01-27 18:37:55,-34.9414560,138.7825030,,499.0,155,53,291,
gpx,0003535,_stravawithpowerfromkinomapappexample,2020-01-27 18:37:56,-34.9414560,138.7825030,,499.0,155,34,275,
gpx,0003536,_stravawithpowerfromkinomapappexample,2020-01-27 18:37:57,-34.9414690,138.7825550,,499.4,155,40,271,
gpx,0003537,_stravawithpowerfromkinomapappexample,2020-01-27 18:37:58,-34.9414690,138.7825550,,499.4,155,44,275,
gpx,0003538,_stravawithpowerfromkinomapappexample,2020-01-27 18:37:59,-34.9414860,138.7826070,,500.3,155,47,271,
gpx,0003539,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:00,-34.9414860,138.7826070,,500.3,155,48,271,
gpx,0003540,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:01,-34.9415010,138.7826560,,500.8,155,48,272,
gpx,0003541,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:02,-34.9415010,138.7826560,,500.8,155,49,269,
gpx,0003542,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:03,-34.9415120,138.7827060,,501.2,155,48,266,
gpx,0003543,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:04,-34.9415120,138.7827060,,501.2,155,48,269,
gpx,0003544,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:05,-34.9415200,138.7827540,,501.6,156,48,259,
gpx,0003545,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:06,-34.9415200,138.7827540,,501.6,156,48,261,
gpx,0003546,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:07,-34.9415310,138.7828040,,501.9,156,48,262,
gpx,0003547,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:08,-34.9415310,138.7828040,,501.9,157,48,264,
gpx,0003548,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:09,-34.9415430,138.7828520,,502.1,157,48,263,
gpx,0003549,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:10,-34.9415430,138.7828520,,502.1,157,47,265,
gpx,0003550,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:11,-34.9415580,138.7829000,,502.9,157,47,263,
gpx,0003551,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:12,-34.9415580,138.7829000,,502.9,157,49,272,
gpx,0003552,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:13,-34.9415760,138.7829490,,503.6,157,49,273,
gpx,0003553,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:14,-34.9415760,138.7829490,,503.6,157,48,273,
gpx,0003554,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:15,-34.9415960,138.7830000,,504.4,157,49,266,
gpx,0003555,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:16,-34.9415960,138.7830000,,504.4,157,49,274,
gpx,0003556,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:17,-34.9416150,138.7830480,,504.6,157,47,271,
gpx,0003557,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:18,-34.9416350,138.7831010,,505.3,157,48,273,
gpx,0003558,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:19,-34.9416350,138.7831010,,505.3,157,50,280,
gpx,0003559,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:20,-34.9416480,138.7831540,,506.0,157,50,271,
gpx,0003560,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:21,-34.9416590,138.7832090,,506.1,157,51,264,
gpx,0003561,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:22,-34.9416590,138.7832090,,506.1,157,52,254,
gpx,0003562,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:23,-34.9416640,138.7832640,,505.8,157,53,237,
gpx,0003563,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:24,-34.9416730,138.7833190,,505.9,157,53,229,
gpx,0003564,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:25,-34.9416730,138.7833190,,505.9,156,53,227,
gpx,0003565,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:26,-34.9416740,138.7833710,,505.6,156,54,222,
gpx,0003566,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:27,-34.9416780,138.7834280,,505.8,155,55,227,
gpx,0003567,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:28,-34.9416780,138.7834280,,505.8,155,56,224,
gpx,0003568,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:29,-34.9416820,138.7834820,,505.7,155,56,224,
gpx,0003569,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:30,-34.9416820,138.7834820,,505.7,155,58,220,
gpx,0003570,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:31,-34.9416910,138.7835360,,506.1,155,57,220,
gpx,0003571,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:32,-34.9416910,138.7835360,,506.1,155,58,226,
gpx,0003572,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:33,-34.9417050,138.7835930,,506.5,155,59,222,
gpx,0003573,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:34,-34.9417050,138.7835930,,506.5,155,59,222,
gpx,0003574,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:35,-34.9417240,138.7836420,,507.2,155,59,219,
gpx,0003575,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:36,-34.9417470,138.7836880,,508.4,155,57,216,
gpx,0003576,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:37,-34.9417470,138.7836880,,508.4,155,58,207,
gpx,0003577,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:38,-34.9417710,138.7837290,,509.1,155,57,206,
gpx,0003578,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:39,-34.9417980,138.7837700,,510.1,155,56,218,
gpx,0003579,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:40,-34.9417980,138.7837700,,510.1,154,57,226,
gpx,0003580,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:41,-34.9418260,138.7838090,,511.1,154,58,229,
gpx,0003581,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:42,-34.9418260,138.7838090,,511.1,154,58,224,
gpx,0003582,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:43,-34.9418630,138.7838460,,512.1,154,58,224,
gpx,0003583,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:44,-34.9418630,138.7838460,,512.1,154,59,231,
gpx,0003584,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:45,-34.9418960,138.7838820,,513.4,153,60,234,
gpx,0003585,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:46,-34.9419190,138.7839300,,513.8,153,60,236,
gpx,0003586,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:47,-34.9419190,138.7839300,,513.8,152,60,279,
gpx,0003587,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:48,-34.9419380,138.7839800,,514.3,152,65,294,
gpx,0003588,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:49,-34.9419430,138.7840280,,514.0,152,67,287,
gpx,0003589,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:50,-34.9419430,138.7840740,,513.7,152,66,258,
gpx,0003590,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:51,-34.9419430,138.7840740,,513.7,152,65,219,
gpx,0003591,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:52,-34.9419420,138.7841200,,513.7,152,60,256,
gpx,0003592,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:53,-34.9419390,138.7841690,,514.2,151,60,276,
gpx,0003593,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:54,-34.9419340,138.7842150,,514.4,151,59,267,
gpx,0003594,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:55,-34.9419340,138.7842610,,514.8,151,58,256,
gpx,0003595,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:56,-34.9419340,138.7842610,,514.8,151,57,257,
gpx,0003596,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:57,-34.9419330,138.7843060,,515.3,151,58,250,
gpx,0003597,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:58,-34.9419300,138.7843500,,515.7,151,57,232,
gpx,0003598,_stravawithpowerfromkinomapappexample,2020-01-27 18:38:59,-34.9419270,138.7843920,,516.0,151,55,229,
gpx,0003599,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:00,-34.9419230,138.7844320,,516.2,151,56,244,
gpx,0003600,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:01,-34.9419180,138.7844730,,516.6,151,57,249,
gpx,0003601,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:02,-34.9419150,138.7845150,,516.8,151,56,245,
gpx,0003602,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:03,-34.9419150,138.7845150,,516.8,151,57,252,
gpx,0003603,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:04,-34.9419110,138.7845550,,517.1,152,58,254,
gpx,0003604,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:05,-34.9419060,138.7845930,,517.5,152,57,256,
gpx,0003605,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:06,-34.9419050,138.7846360,,517.7,152,57,256,
gpx,0003606,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:07,-34.9419010,138.7846840,,518.2,153,58,257,
gpx,0003607,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:08,-34.9418960,138.7847280,,518.7,153,59,251,
gpx,0003608,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:09,-34.9418920,138.7847690,,518.8,153,57,249,
gpx,0003609,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:10,-34.9418920,138.7847690,,518.8,153,57,245,
gpx,0003610,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:11,-34.9418850,138.7848110,,519.0,153,57,252,
gpx,0003611,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:12,-34.9418800,138.7848530,,519.4,154,57,255,
gpx,0003612,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:13,-34.9418700,138.7848960,,519.6,153,57,262,
gpx,0003613,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:14,-34.9418610,138.7849400,,519.8,153,58,273,
gpx,0003614,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:15,-34.9418610,138.7849400,,519.8,153,58,266,
gpx,0003615,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:16,-34.9418530,138.7849870,,520.0,153,59,265,
gpx,0003616,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:17,-34.9418450,138.7850370,,520.3,153,58,250,
gpx,0003617,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:18,-34.9418410,138.7850890,,520.7,153,57,242,
gpx,0003618,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:19,-34.9418410,138.7850890,,520.7,153,57,243,
gpx,0003619,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:20,-34.9418400,138.7851380,,521.2,153,57,243,
gpx,0003620,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:21,-34.9418410,138.7851900,,521.7,153,56,244,
gpx,0003621,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:22,-34.9418410,138.7851900,,521.7,153,57,247,
gpx,0003622,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:23,-34.9418430,138.7852450,,522.2,153,57,242,
gpx,0003623,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:24,-34.9418430,138.7852970,,522.7,153,56,245,
gpx,0003624,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:25,-34.9418430,138.7852970,,522.7,153,56,250,
gpx,0003625,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:26,-34.9418460,138.7853530,,523.4,153,55,250,
gpx,0003626,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:27,-34.9418480,138.7854100,,524.0,153,55,247,
gpx,0003627,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:28,-34.9418480,138.7854100,,524.0,153,56,243,
gpx,0003628,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:29,-34.9418490,138.7854650,,524.4,153,55,243,
gpx,0003629,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:30,-34.9418490,138.7855170,,525.0,153,55,236,
gpx,0003630,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:31,-34.9418490,138.7855170,,525.0,153,55,235,
gpx,0003631,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:32,-34.9418490,138.7855610,,525.3,153,55,237,
gpx,0003632,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:33,-34.9418500,138.7856180,,525.9,153,55,239,
gpx,0003633,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:34,-34.9418500,138.7856180,,525.9,153,55,241,
gpx,0003634,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:35,-34.9418540,138.7856720,,526.3,153,54,242,
gpx,0003635,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:36,-34.9418580,138.7857240,,526.9,153,54,249,
gpx,0003636,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:37,-34.9418580,138.7857240,,526.9,153,56,260,
gpx,0003637,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:38,-34.9418600,138.7857770,,527.5,153,57,259,
gpx,0003638,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:39,-34.9418600,138.7858310,,527.9,153,56,256,
gpx,0003639,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:40,-34.9418600,138.7858310,,527.9,153,57,255,
gpx,0003640,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:41,-34.9418550,138.7858840,,528.1,153,57,255,
gpx,0003641,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:42,-34.9418460,138.7859370,,528.7,153,57,259,
gpx,0003642,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:43,-34.9418460,138.7859370,,528.7,153,57,261,
gpx,0003643,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:44,-34.9418300,138.7859900,,528.7,154,58,263,
gpx,0003644,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:45,-34.9418090,138.7860400,,528.7,154,58,262,
gpx,0003645,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:46,-34.9417840,138.7860860,,528.5,154,59,250,
gpx,0003646,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:47,-34.9417570,138.7861280,,528.5,154,56,228,
gpx,0003647,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:48,-34.9417310,138.7861660,,528.2,154,58,222,
gpx,0003648,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:49,-34.9417070,138.7862020,,528.2,155,59,215,
gpx,0003649,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:50,-34.9416840,138.7862370,,528.1,155,61,230,
gpx,0003650,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:51,-34.9416560,138.7862730,,528.1,155,64,252,
gpx,0003651,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:52,-34.9416320,138.7863080,,527.9,155,67,252,
gpx,0003652,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:53,-34.9416090,138.7863430,,527.9,155,69,239,
gpx,0003653,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:54,-34.9415880,138.7863790,,528.0,155,71,197,
gpx,0003654,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:55,-34.9415660,138.7864180,,528.1,155,68,185,
gpx,0003655,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:56,-34.9415430,138.7864640,,528.0,154,65,203,
gpx,0003656,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:57,-34.9415220,138.7865100,,528.3,154,64,234,
gpx,0003657,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:58,-34.9415000,138.7865580,,528.5,154,64,214,
gpx,0003658,_stravawithpowerfromkinomapappexample,2020-01-27 18:39:59,-34.9414810,138.7866070,,528.8,154,64,219,
gpx,0003659,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:00,-34.9414630,138.7866540,,528.9,154,64,228,
gpx,0003660,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:01,-34.9414630,138.7866540,,528.9,155,64,234,
gpx,0003661,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:02,-34.9414480,138.7867030,,529.3,154,65,231,
gpx,0003662,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:03,-34.9414320,138.7867520,,529.6,154,65,225,
gpx,0003663,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:04,-34.9414160,138.7867960,,530.1,154,66,221,
gpx,0003664,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:05,-34.9414030,138.7868530,,530.3,154,66,218,
gpx,0003665,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:06,-34.9413930,138.7869130,,530.9,154,66,215,
gpx,0003666,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:07,-34.9413860,138.7869730,,531.7,153,65,229,
gpx,0003667,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:08,-34.9413860,138.7869730,,531.7,153,66,237,
gpx,0003668,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:09,-34.9413790,138.7870330,,532.3,153,67,239,
gpx,0003669,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:10,-34.9413750,138.7870880,,532.9,153,67,256,
gpx,0003670,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:11,-34.9413730,138.7871380,,533.6,153,68,256,
gpx,0003671,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:12,-34.9413740,138.7871880,,534.2,153,69,256,
gpx,0003672,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:13,-34.9413750,138.7872400,,534.9,153,71,267,
gpx,0003673,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:14,-34.9413770,138.7872900,,535.7,154,72,277,
gpx,0003674,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:15,-34.9413790,138.7873840,,536.9,154,74,261,
gpx,0003675,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:16,-34.9413760,138.7874280,,537.5,154,73,251,
gpx,0003676,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:17,-34.9413710,138.7874700,,537.9,154,75,254,
gpx,0003677,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:18,-34.9413590,138.7875170,,538.4,154,74,247,
gpx,0003678,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:19,-34.9413390,138.7875640,,538.5,155,74,237,
gpx,0003679,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:20,-34.9413110,138.7876050,,538.7,155,73,243,
gpx,0003680,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:21,-34.9412750,138.7876360,,538.9,155,73,237,
gpx,0003681,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:22,-34.9412380,138.7876560,,539.0,155,73,228,
gpx,0003682,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:23,-34.9411980,138.7876730,,538.8,155,71,221,
gpx,0003683,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:24,-34.9411580,138.7876830,,538.6,155,71,233,
gpx,0003684,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:25,-34.9411160,138.7876940,,538.5,155,71,247,
gpx,0003685,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:26,-34.9410710,138.7877070,,538.4,156,71,240,
gpx,0003686,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:27,-34.9410260,138.7877220,,538.2,156,71,235,
gpx,0003687,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:28,-34.9409810,138.7877370,,538.1,156,71,252,
gpx,0003688,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:29,-34.9409360,138.7877530,,538.0,156,72,257,
gpx,0003689,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:30,-34.9408910,138.7877680,,537.9,156,73,243,
gpx,0003690,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:31,-34.9408500,138.7877830,,537.7,156,72,241,
gpx,0003691,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:32,-34.9408090,138.7878030,,537.7,156,72,242,
gpx,0003692,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:33,-34.9407670,138.7878240,,537.6,156,72,251,
gpx,0003693,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:34,-34.9407340,138.7878580,,537.9,156,72,259,
gpx,0003694,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:35,-34.9407070,138.7878950,,538.1,156,73,248,
gpx,0003695,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:36,-34.9406840,138.7879350,,538.6,156,73,238,
gpx,0003696,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:37,-34.9406620,138.7879810,,538.9,156,73,241,
gpx,0003697,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:38,-34.9406420,138.7880250,,539.5,156,73,232,
gpx,0003698,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:39,-34.9406210,138.7880680,,540.0,157,72,226,
gpx,0003699,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:40,-34.9406020,138.7881160,,540.7,157,72,225,
gpx,0003700,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:41,-34.9405870,138.7881640,,541.2,157,72,230,
gpx,0003701,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:42,-34.9405800,138.7882180,,541.9,157,72,234,
gpx,0003702,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:43,-34.9405740,138.7882690,,542.4,156,71,225,
gpx,0003703,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:44,-34.9405670,138.7883190,,543.0,156,71,237,
gpx,0003704,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:45,-34.9405590,138.7883690,,543.6,156,71,240,
gpx,0003705,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:46,-34.9405520,138.7884210,,544.1,156,71,242,
gpx,0003706,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:47,-34.9405500,138.7884690,,544.7,156,71,237,
gpx,0003707,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:48,-34.9405450,138.7885200,,545.2,155,70,227,
gpx,0003708,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:49,-34.9405430,138.7885720,,545.8,155,70,228,
gpx,0003709,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:50,-34.9405420,138.7886200,,546.4,155,71,223,
gpx,0003710,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:51,-34.9405420,138.7886620,,546.8,155,70,226,
gpx,0003711,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:52,-34.9405390,138.7887150,,547.5,156,70,255,
gpx,0003712,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:53,-34.9405390,138.7887690,,548.1,156,71,240,
gpx,0003713,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:54,-34.9405380,138.7888300,,548.7,156,70,217,
gpx,0003714,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:55,-34.9405290,138.7888800,,549.2,156,70,240,
gpx,0003715,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:56,-34.9405170,138.7889260,,549.6,156,71,234,
gpx,0003716,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:57,-34.9405000,138.7889660,,549.7,156,70,233,
gpx,0003717,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:58,-34.9404810,138.7890030,,549.7,156,70,228,
gpx,0003718,_stravawithpowerfromkinomapappexample,2020-01-27 18:40:59,-34.9404630,138.7890410,,549.8,156,69,212,
gpx,0003719,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:00,-34.9404450,138.7890780,,549.9,156,69,201,
gpx,0003720,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:01,-34.9404010,138.7891470,,550.0,156,67,203,
gpx,0003721,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:02,-34.9403790,138.7891820,,550.1,155,67,211,
gpx,0003722,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:03,-34.9403600,138.7892180,,550.2,155,66,212,
gpx,0003723,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:04,-34.9403400,138.7892520,,550.2,155,67,223,
gpx,0003724,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:05,-34.9403210,138.7892860,,550.3,155,67,220,
gpx,0003725,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:06,-34.9403000,138.7893220,,550.4,155,67,217,
gpx,0003726,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:07,-34.9402790,138.7893580,,550.5,155,67,226,
gpx,0003727,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:08,-34.9402580,138.7893940,,550.6,155,68,237,
gpx,0003728,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:09,-34.9402140,138.7894610,,550.6,155,68,252,
gpx,0003729,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:10,-34.9401910,138.7894940,,550.7,155,69,275,
gpx,0003730,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:11,-34.9401660,138.7895280,,550.8,155,70,286,
gpx,0003731,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:12,-34.9401410,138.7895620,,550.8,155,72,279,
gpx,0003732,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:13,-34.9401170,138.7895960,,550.9,155,74,284,
gpx,0003733,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:14,-34.9400910,138.7896330,,550.9,155,74,262,
gpx,0003734,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:15,-34.9400620,138.7896740,,550.9,155,74,249,
gpx,0003735,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:16,-34.9400320,138.7897120,,550.9,155,74,256,
gpx,0003736,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:17,-34.9400040,138.7897470,,551.0,155,75,262,
gpx,0003737,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:18,-34.9399500,138.7898220,,551.3,155,75,252,
gpx,0003738,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:19,-34.9399200,138.7898540,,551.9,156,74,245,
gpx,0003739,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:20,-34.9398850,138.7898960,,552.6,156,75,245,
gpx,0003740,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:21,-34.9398850,138.7898960,,552.6,156,74,251,
gpx,0003741,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:22,-34.9398480,138.7899370,,553.1,156,75,248,
gpx,0003742,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:23,-34.9398120,138.7899730,,553.6,156,73,240,
gpx,0003743,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:24,-34.9397770,138.7900100,,554.0,156,74,240,
gpx,0003744,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:25,-34.9397390,138.7900490,,554.5,156,74,233,
gpx,0003745,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:26,-34.9397010,138.7900840,,554.8,156,73,227,
gpx,0003746,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:27,-34.9396630,138.7901160,,555.2,156,72,242,
gpx,0003747,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:28,-34.9396260,138.7901480,,555.4,156,73,250,
gpx,0003748,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:29,-34.9395880,138.7901810,,555.6,156,73,235,
gpx,0003749,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:30,-34.9395500,138.7902110,,555.8,156,72,225,
gpx,0003750,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:31,-34.9395110,138.7902420,,555.9,157,72,224,
